date,value
42,0.0
42,0.0
42,0.0
42,0.0
42,0.0
42,0.0
42,0.0
42,0.0
42,0.0
42,0.0
42,0.0
42,11.0
42,16.0
42,2.0
42,2.0
42,2.0
42,2.0
42,2.0
42,2.0
42,2.0
42,2.0
42,2.0
42,2.0
42,2.0
42,2.0
42,4.0
42,4.0
42,4.0
42,4.0
42,4.0
42,4.0
42,4.0
42,4.0
42,4.0
42,4.0
42,4.0
42,7.0
42,7.0
42,7.0
42,9.0
42,9.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,11.0
43,11.0
43,11.0
43,2.0
43,2.0
43,2.0
43,2.0
43,2.0
43,2.0
43,2.0
43,2.0
43,2.0
43,20.0
43,4.0
43,4.0
43,4.0
43,4.0
43,4.0
43,4.0
43,4.0
43,4.0
43,4.0
43,4.0
43,4.0
43,6.0
43,9.0
43,9.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,11.0
44,13.0
44,2.0
44,2.0
44,2.0
44,2.0
44,2.0
44,2.0
44,2.0
44,2.0
44,2.0
44,2.0
44,2.0
44,2.0
44,2.0
44,4.0
44,4.0
44,4.0
44,4.0
44,4.0
44,4.0
44,4.0
44,4.0
44,4.0
44,4.0
44,4.0
44,4.0
44,4.0
44,4.0
44,4.0
44,4.0
44,4.0
44,4.0
44,4.0
44,4.0
44,4.0
44,6.0
44,6.0
44,6.0
44,6.0
44,9.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,0.0
45,2.0
45,2.0
45,2.0
45,2.0
45,2.0
45,2.0
45,2.0
45,2.0
45,2.0
45,2.0
45,2.0
45,2.0
45,2.0
45,2.0
45,2.0
45,2.0
45,2.0
45,20.0
45,4.0
45,4.0
45,4.0
45,6.0
45,6.0
45,6.0
45,6.0
45,6.0
45,8.0
46,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,0.0
46,10.0
46,2.0
46,2.0
46,2.0
46,2.0
46,2.0
46,2.0
46,2.0
46,2.0
46,2.0
46,2.0
46,2.0
46,2.0
46,4.0
46,4.0
46,4.0
46,4.0
46,4.0
46,4.0
46,4.0
46,4.0
46,4.0
46,4.0
46,4.0
46,4.0
46,6.0
46,6.0
46,6.0
46,8.0
46,8.0
46,8.0
46,8.0
46,8.0
46,8.0
47,0.0
47,0.0
47,0.0
47,0.0
47,0.0
47,0.0
47,0.0
47,0.0
47,0.0
47,0.0
47,0.0
47,0.0
47,0.0
47,0.0
47,0.0
47,0.0
47,0.0
47,12.0
47,12.0
47,2.0
47,2.0
47,2.0
47,2.0
47,2.0
47,2.0
47,2.0
47,2.0
47,2.0
47,4.0
47,4.0
47,4.0
47,4.0
47,4.0
47,4.0
47,4.0
47,4.0
47,6.0
47,6.0
47,6.0
47,6.0
47,8.0
47,8.0
48,0.0
48,0.0
48,0.0
48,0.0
48,0.0
48,0.0
48,0.0
48,0.0
48,0.0
48,0.0
48,0.0
48,0.0
48,10.0
48,10.0
48,10.0
48,18.0
48,2.0
48,2.0
48,2.0
48,2.0
48,2.0
48,2.0
48,2.0
48,2.0
48,2.0
48,2.0
48,2.0
48,2.0
48,2.0
48,2.0
48,4.0
48,4.0
48,4.0
48,4.0
48,4.0
48,4.0
48,6.0
48,6.0
48,6.0
48,6.0
48,6.0
48,6.0
48,8.0
49,0.0
49,0.0
49,0.0
49,0.0
49,0.0
49,0.0
49,0.0
49,0.0
49,0.0
49,0.0
49,0.0
49,0.0
49,0.0
49,0.0
49,0.0
49,0.0
49,0.0
49,10.0
49,14.0
49,14.0
49,2.0
49,2.0
49,2.0
49,2.0
49,2.0
49,2.0
49,2.0
49,2.0
49,2.0
49,4.0
49,4.0
49,4.0
49,4.0
49,4.0
49,4.0
49,4.0
49,4.0
49,4.0
49,4.0
49,6.0
49,6.0
49,6.0
49,6.0
49,6.0
49,8.0
49,8.0
50,0.0
50,0.0
50,0.0
50,0.0
50,0.0
50,0.0
50,0.0
50,0.0
50,0.0
50,0.0
50,0.0
50,0.0
50,0.0
50,0.0
50,0.0
50,0.0
50,0.0
50,0.0
50,0.0
50,0.0
50,0.0
50,0.0
50,10.0
50,16.0
50,2.0
50,2.0
50,2.0
50,2.0
50,2.0
50,2.0
50,2.0
50,2.0
50,2.0
50,2.0
50,2.0
50,2.0
50,2.0
50,2.0
50,2.0
50,4.0
50,4.0
50,4.0
50,4.0
50,4.0
50,4.0
50,4.0
50,4.0
50,4.0
50,4.0
50,4.0
50,6.0
50,6.0
50,8.0
50,8.0
50,8.0
50,8.0
51,0.0
51,0.0
51,0.0
51,0.0
51,0.0
51,0.0
51,0.0
51,0.0
51,0.0
51,0.0
51,0.0
51,1.0
51,1.0
51,1.0
51,1.0
51,1.0
51,1.0
51,1.0
51,1.0
51,1.0
51,1.0
51,1.0
51,1.0
51,1.0
51,1.0
51,1.0
51,3.0
51,3.0
51,3.0
51,3.0
51,3.0
51,3.0
51,3.0
51,3.0
51,3.0
51,5.0
51,5.0
51,5.0
51,5.0
51,7.0
51,7.0
51,7.0
51,9.0
52,0.0
52,0.0
52,0.0
52,0.0
52,0.0
52,0.0
52,0.0
52,0.0
52,0.0
52,0.0
52,0.0
52,0.0
52,0.0
52,0.0
52,0.0
52,1.0
52,1.0
52,1.0
52,1.0
52,1.0
52,1.0
52,1.0
52,1.0
52,11.0
52,23.0
52,3.0
52,3.0
52,3.0
52,3.0
52,3.0
52,3.0
52,3.0
52,3.0
52,3.0
52,3.0
52,3.0
52,3.0
52,3.0
52,5.0
52,5.0
52,5.0
52,5.0
52,5.0
52,7.0
52,7.0
52,9.0
52,9.0
52,9.0
52,9.0
53,0.0
53,0.0
53,0.0
53,0.0
53,0.0
53,0.0
53,0.0
53,0.0
53,0.0
53,0.0
53,0.0
53,0.0
53,0.0
53,0.0
53,0.0
53,1.0
53,1.0
53,1.0
53,1.0
53,1.0
53,1.0
53,1.0
53,1.0
53,1.0
53,1.0
53,1.0
53,1.0
53,1.0
53,1.0
53,1.0
53,11.0
53,11.0
53,13.0
53,3.0
53,3.0
53,3.0
53,3.0
53,3.0
53,3.0
53,3.0
53,3.0
53,3.0
53,3.0
53,3.0
53,3.0
53,3.0
53,3.0
53,3.0
53,3.0
53,3.0
53,3.0
53,3.0
53,3.0
53,3.0
53,5.0
53,5.0
53,5.0
53,5.0
53,5.0
53,5.0
53,5.0
53,5.0
53,7.0
53,7.0
53,7.0
53,7.0
53,7.0
53,7.0
53,7.0
53,7.0
53,9.0
53,9.0
53,9.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,1.0
54,1.0
54,1.0
54,1.0
54,1.0
54,1.0
54,1.0
54,1.0
54,1.0
54,1.0
54,1.0
54,1.0
54,1.0
54,1.0
54,1.0
54,1.0
54,1.0
54,1.0
54,1.0
54,1.0
54,1.0
54,27.0
54,3.0
54,3.0
54,3.0
54,3.0
54,3.0
54,3.0
54,3.0
54,3.0
54,3.0
54,3.0
54,5.0
54,5.0
54,5.0
54,5.0
54,5.0
54,7.0
54,7.0
54,7.0
54,7.0
54,9.0
55,0.0
55,0.0
55,0.0
55,0.0
55,0.0
55,0.0
55,0.0
55,0.0
55,0.0
55,0.0
55,0.0
55,0.0
55,0.0
55,0.0
55,0.0
55,0.0
55,0.0
55,0.0
55,1.0
55,1.0
55,1.0
55,1.0
55,1.0
55,1.0
55,1.0
55,1.0
55,1.0
55,3.0
55,3.0
55,3.0
55,3.0
55,3.0
55,3.0
55,3.0
55,3.0
55,3.0
55,3.0
55,3.0
55,5.0
55,5.0
55,5.0
55,5.0
55,5.0
55,5.0
55,7.0
55,9.0
56,0.0
56,0.0
56,0.0
56,0.0
56,0.0
56,0.0
56,0.0
56,0.0
56,0.0
56,0.0
56,0.0
56,0.0
56,0.0
56,0.0
56,0.0
56,0.0
56,0.0
56,1.0
56,1.0
56,1.0
56,1.0
56,1.0
56,1.0
56,1.0
56,1.0
56,1.0
56,1.0
56,1.0
56,1.0
56,1.0
56,1.0
56,1.0
56,1.0
56,12.0
56,14.0
56,14.0
56,3.0
56,3.0
56,3.0
56,3.0
56,3.0
56,3.0
56,3.0
56,3.0
56,3.0
56,3.0
56,3.0
56,3.0
56,3.0
56,3.0
56,3.0
56,3.0
56,5.0
56,5.0
56,5.0
56,5.0
56,5.0
56,5.0
56,7.0
56,7.0
56,7.0
56,7.0
56,7.0
56,8.0
57,0.0
57,0.0
57,0.0
57,0.0
57,0.0
57,0.0
57,0.0
57,0.0
57,0.0
57,0.0
57,0.0
57,0.0
57,0.0
57,0.0
57,0.0
57,0.0
57,0.0
57,1.0
57,1.0
57,1.0
57,1.0
57,1.0
57,1.0
57,1.0
57,1.0
57,1.0
57,1.0
57,1.0
57,1.0
57,1.0
57,1.0
57,1.0
57,1.0
57,1.0
57,1.0
57,1.0
57,1.0
57,1.0
57,1.0
57,1.0
57,1.0
57,1.0
57,1.0
57,15.0
57,3.0
57,3.0
57,3.0
57,3.0
57,3.0
57,3.0
57,3.0
57,5.0
57,5.0
57,5.0
57,5.0
57,7.0
57,7.0
57,8.0
57,8.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,0.0
58,1.0
58,1.0
58,1.0
58,1.0
58,1.0
58,1.0
58,1.0
58,1.0
58,1.0
58,1.0
58,1.0
58,1.0
58,1.0
58,1.0
58,1.0
58,1.0
58,1.0
58,1.0
58,12.0
58,3.0
58,3.0
58,3.0
58,3.0
58,3.0
58,3.0
58,3.0
58,5.0
58,5.0
58,5.0
58,5.0
58,6.0
58,6.0
58,6.0
58,6.0
58,8.0
59,0.0
59,0.0
59,0.0
59,0.0
59,0.0
59,0.0
59,0.0
59,0.0
59,0.0
59,0.0
59,0.0
59,0.0
59,0.0
59,0.0
59,0.0
59,1.0
59,1.0
59,1.0
59,1.0
59,1.0
59,1.0
59,1.0
59,1.0
59,1.0
59,1.0
59,1.0
59,1.0
59,1.0
59,1.0
59,1.0
59,1.0
59,1.0
59,1.0
59,1.0
59,1.0
59,1.0
59,1.0
59,10.0
59,10.0
59,3.0
59,3.0
59,3.0
59,3.0
59,3.0
59,3.0
59,3.0
59,3.0
59,3.0
59,5.0
59,5.0
59,5.0
59,5.0
59,5.0
59,5.0
59,5.0
59,5.0
59,5.0
59,5.0
59,5.0
59,5.0
59,5.0
59,6.0
59,6.0
59,6.0
59,8.0
59,8.0
59,8.0
59,8.0
60,0.0
60,0.0
60,0.0
60,0.0
60,0.0
60,0.0
60,0.0
60,0.0
60,0.0
60,0.0
60,0.0
60,0.0
60,0.0
60,0.0
60,0.0
60,0.0
60,0.0
60,0.0
60,1.0
60,1.0
60,1.0
60,1.0
60,1.0
60,1.0
60,1.0
60,1.0
60,1.0
60,1.0
60,1.0
60,1.0
60,1.0
60,1.0
60,1.0
60,1.0
60,1.0
60,10.0
60,3.0
60,3.0
60,3.0
60,3.0
60,3.0
60,3.0
60,3.0
60,3.0
60,5.0
60,5.0
60,5.0
60,5.0
60,5.0
60,5.0
60,5.0
60,5.0
60,5.0
60,5.0
60,5.0
60,5.0
60,5.0
60,6.0
60,6.0
60,6.0
60,6.0
60,8.0
60,8.0
60,8.0
60,8.0
61,0.0
61,0.0
61,0.0
61,0.0
61,0.0
61,0.0
61,0.0
61,0.0
61,0.0
61,0.0
61,0.0
61,0.0
61,0.0
61,0.0
61,1.0
61,1.0
61,1.0
61,1.0
61,1.0
61,1.0
61,1.0
61,1.0
61,1.0
61,1.0
61,1.0
61,1.0
61,1.0
61,1.0
61,1.0
61,1.0
61,13.0
61,13.0
61,3.0
61,3.0
61,3.0
61,3.0
61,3.0
61,3.0
61,3.0
61,3.0
61,3.0
61,3.0
61,3.0
61,3.0
61,4.0
61,4.0
61,4.0
61,6.0
61,6.0
61,6.0
61,8.0
61,8.0
61,9.0
61,9.0
62,0.0
62,0.0
62,0.0
62,0.0
62,0.0
62,0.0
62,0.0
62,0.0
62,0.0
62,0.0
62,0.0
62,0.0
62,0.0
62,0.0
62,0.0
62,1.0
62,1.0
62,1.0
62,1.0
62,1.0
62,1.0
62,1.0
62,1.0
62,1.0
62,1.0
62,1.0
62,1.0
62,1.0
62,1.0
62,1.0
62,1.0
62,1.0
62,1.0
62,1.0
62,1.0
62,1.0
62,1.0
62,1.0
62,1.0
62,1.0
62,3.0
62,3.0
62,3.0
62,3.0
62,3.0
62,3.0
62,3.0
62,3.0
62,3.0
62,3.0
62,3.0
62,3.0
62,3.0
62,3.0
62,4.0
62,4.0
62,4.0
62,4.0
62,4.0
62,4.0
62,6.0
62,6.0
62,6.0
62,8.0
62,8.0
62,9.0
62,9.0
62,9.0
62,9.0
63,0.0
63,0.0
63,0.0
63,0.0
63,0.0
63,0.0
63,0.0
63,0.0
63,0.0
63,0.0
63,0.0
63,0.0
63,0.0
63,0.0
63,0.0
63,0.0
63,0.0
63,0.0
63,0.0
63,0.0
63,0.0
63,1.0
63,1.0
63,1.0
63,1.0
63,1.0
63,1.0
63,1.0
63,1.0
63,1.0
63,1.0
63,1.0
63,1.0
63,1.0
63,1.0
63,1.0
63,1.0
63,1.0
63,1.0
63,1.0
63,11.0
63,3.0
63,3.0
63,3.0
63,3.0
63,3.0
63,3.0
63,4.0
63,4.0
63,4.0
63,4.0
63,4.0
63,4.0
63,4.0
63,4.0
63,4.0
63,6.0
63,6.0
63,6.0
63,7.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
64,1.0
64,1.0
64,1.0
64,1.0
64,1.0
64,1.0
64,1.0
64,1.0
64,1.0
64,1.0
64,1.0
64,1.0
64,1.0
64,1.0
64,1.0
64,1.0
64,12.0
64,3.0
64,3.0
64,3.0
64,3.0
64,3.0
64,3.0
64,3.0
64,3.0
64,3.0
64,3.0
64,3.0
64,3.0
64,3.0
64,3.0
64,3.0
64,3.0
64,3.0
64,3.0
64,4.0
64,4.0
64,4.0
64,4.0
64,4.0
64,4.0
64,4.0
64,4.0
64,4.0
64,4.0
64,6.0
64,7.0
64,7.0
64,9.0
64,9.0
65,0.0
65,0.0
65,0.0
65,0.0
65,0.0
65,0.0
65,0.0
65,0.0
65,0.0
65,0.0
65,0.0
65,0.0
65,1.0
65,1.0
65,1.0
65,1.0
65,1.0
65,1.0
65,1.0
65,1.0
65,1.0
65,1.0
65,1.0
65,1.0
65,1.0
65,10.0
65,10.0
65,10.0
65,16.0
65,3.0
65,3.0
65,3.0
65,3.0
65,3.0
65,3.0
65,3.0
65,3.0
65,3.0
65,3.0
65,3.0
65,3.0
65,3.0
65,3.0
65,3.0
65,3.0
65,3.0
65,3.0
65,4.0
65,4.0
65,4.0
65,4.0
65,4.0
65,4.0
65,4.0
65,4.0
65,4.0
65,4.0
65,6.0
65,6.0
65,6.0
65,6.0
65,6.0
65,7.0
66,0.0
66,0.0
66,0.0
66,0.0
66,0.0
66,0.0
66,0.0
66,0.0
66,0.0
66,0.0
66,0.0
66,0.0
66,0.0
66,0.0
66,0.0
66,0.0
66,0.0
66,0.0
66,0.0
66,0.0
66,0.0
66,0.0
66,0.0
66,1.0
66,1.0
66,1.0
66,1.0
66,1.0
66,1.0
66,1.0
66,1.0
66,1.0
66,1.0
66,1.0
66,1.0
66,1.0
66,1.0
66,1.0
66,1.0
66,1.0
66,1.0
66,1.0
66,3.0
66,3.0
66,3.0
66,3.0
66,3.0
66,3.0
66,3.0
66,3.0
66,3.0
66,3.0
66,3.0
66,3.0
66,3.0
66,3.0
66,3.0
66,3.0
66,3.0
66,3.0
66,4.0
66,4.0
66,4.0
66,4.0
66,4.0
66,4.0
66,4.0
66,4.0
66,4.0
66,4.0
66,4.0
66,4.0
66,6.0
66,6.0
66,6.0
66,6.0
66,7.0
66,7.0
66,7.0
66,7.0
66,7.0
66,7.0
66,9.0
67,0.0
67,0.0
67,0.0
67,0.0
67,0.0
67,0.0
67,0.0
67,0.0
67,0.0
67,0.0
67,0.0
67,0.0
67,0.0
67,0.0
67,0.0
67,1.0
67,1.0
67,1.0
67,1.0
67,1.0
67,1.0
67,1.0
67,1.0
67,1.0
67,1.0
67,1.0
67,1.0
67,1.0
67,1.0
67,1.0
67,1.0
67,1.0
67,1.0
67,1.0
67,1.0
67,1.0
67,1.0
67,1.0
67,1.0
67,2.0
67,2.0
67,2.0
67,2.0
67,2.0
67,2.0
67,2.0
67,2.0
67,4.0
67,4.0
67,4.0
67,4.0
67,4.0
67,4.0
67,4.0
67,4.0
67,4.0
67,4.0
67,4.0
67,4.0
67,4.0
67,5.0
67,5.0
67,5.0
67,5.0
67,7.0
67,7.0
67,8.0
67,8.0
68,0.0
68,0.0
68,0.0
68,0.0
68,0.0
68,0.0
68,0.0
68,0.0
68,0.0
68,0.0
68,0.0
68,0.0
68,0.0
68,0.0
68,0.0
68,0.0
68,0.0
68,0.0
68,0.0
68,0.0
68,0.0
68,0.0
68,0.0
68,1.0
68,1.0
68,1.0
68,1.0
68,1.0
68,1.0
68,1.0
68,2.0
68,2.0
68,2.0
68,2.0
68,2.0
68,2.0
68,2.0
68,2.0
68,2.0
68,2.0
68,2.0
68,2.0
68,2.0
68,2.0
68,2.0
68,2.0
68,2.0
68,4.0
68,4.0
68,4.0
68,4.0
68,4.0
68,4.0
68,4.0
68,4.0
68,5.0
68,5.0
68,5.0
68,5.0
68,7.0
68,7.0
68,8.0
68,8.0
68,8.0
69,0.0
69,0.0
69,0.0
69,0.0
69,0.0
69,0.0
69,0.0
69,0.0
69,0.0
69,0.0
69,0.0
69,0.0
69,0.0
69,0.0
69,0.0
69,0.0
69,1.0
69,1.0
69,1.0
69,1.0
69,1.0
69,1.0
69,1.0
69,1.0
69,1.0
69,1.0
69,1.0
69,1.0
69,1.0
69,1.0
69,1.0
69,1.0
69,10.0
69,2.0
69,2.0
69,2.0
69,2.0
69,2.0
69,2.0
69,2.0
69,2.0
69,2.0
69,2.0
69,2.0
69,2.0
69,2.0
69,2.0
69,4.0
69,4.0
69,4.0
69,4.0
69,4.0
69,4.0
69,4.0
69,5.0
69,5.0
69,5.0
69,5.0
69,5.0
69,5.0
69,7.0
69,7.0
69,7.0
69,7.0
69,7.0
69,7.0
69,7.0
69,8.0
70,0.0
70,0.0
70,0.0
70,0.0
70,0.0
70,0.0
70,0.0
70,0.0
70,0.0
70,0.0
70,0.0
70,0.0
70,0.0
70,0.0
70,0.0
70,1.0
70,1.0
70,1.0
70,1.0
70,1.0
70,1.0
70,1.0
70,1.0
70,1.0
70,1.0
70,1.0
70,1.0
70,1.0
70,1.0
70,1.0
70,1.0
70,1.0
70,1.0
70,11.0
70,12.0
70,12.0
70,12.0
70,2.0
70,2.0
70,2.0
